time interLevel_fr/m volume_fr/m3 mass_fr/ton ls_level_s1/m interLevel_s1/m volume_s1/m3 mass_s1/ton ls_level_s2/m interLevel_s2/m volume_s2/m3 mass_s2/ton
2025-02-08-11:30:01 43.8538 0.0050721 0.004362 43.8639 40.6006 1.64031 1.41067 43.8639 40.5366 1.67248 1.43834
2025-02-08-11:45:03 43.6293 0.11962 0.102873 43.8673 40.5684 1.65821 1.42606 43.8673 40.4645 1.71043 1.47097
2025-02-08-12:00:06 43.4526 0.228852 0.196812 43.9079 40.5784 1.67359 1.43929 43.9079 40.4745 1.72582 1.4842
2025-02-08-12:15:08 43.2459 0.33615 0.289089 43.9146 40.6177 1.6572 1.42519 43.9146 40.5337 1.69943 1.46151
2025-02-08-12:30:10 42.8134 0.568871 0.489229 43.9451 40.5615 1.70078 1.46267 43.9451 40.4975 1.73295 1.49034
2025-02-08-12:45:13 42.3342 0.825076 0.709565 43.9756 40.6263 1.68354 1.44785 43.9756 40.6621 1.66555 1.43237
2025-02-08-13:00:15 42.085 0.958836 0.824599 43.9925 40.6363 1.68701 1.45083 43.9925 40.6721 1.66902 1.43535
2025-02-08-13:15:18 42.0531 0.969723 0.833962 43.9823 40.582 1.70918 1.46989 43.9823 40.6178 1.69118 1.45442
2025-02-08-13:30:20 42.0315 0.980598 0.843314 43.9823 40.582 1.70918 1.46989 43.9823 40.6178 1.69118 1.45442
2025-02-08-13:45:22 42.0538 0.991473 0.852667 44.0263 40.6817 1.68118 1.44581 44.0263 40.6178 1.7133 1.47344
2025-02-08-14:00:24 42.0221 1.00235 0.862019 44.0162 40.6219 1.70616 1.4673 44.0162 40.5579 1.73833 1.49496
2025-02-08-14:15:26 41.9971 1.01322 0.871371 44.0128 40.7615 1.63428 1.40548 44.0128 40.5579 1.73662 1.4935
2025-02-08-14:30:28 41.972 1.0241 0.880724 44.0094 40.6618 1.68269 1.44711 44.0094 40.5778 1.72491 1.48342
2025-02-08-14:45:31 41.9504 1.03498 0.890086 44.0094 40.6618 1.68269 1.44711 44.0094 40.5778 1.72491 1.48342
